t		y1		y2		y3		y4		
3.60150e+000	9.90785e-001	1.00508e+000	1.00507e+000	9.90820e-001	
3.60200e+000	9.90790e-001	1.00508e+000	1.00507e+000	9.90825e-001	
3.60250e+000	9.90794e-001	1.00508e+000	1.00507e+000	9.90829e-001	
3.60300e+000	9.90799e-001	1.00508e+000	1.00507e+000	9.90834e-001	
3.60350e+000	9.90803e-001	1.00507e+000	1.00506e+000	9.90838e-001	
3.60400e+000	9.90808e-001	1.00507e+000	1.00506e+000	9.90843e-001	
3.60450e+000	9.90813e-001	1.00507e+000	1.00506e+000	9.90847e-001	
3.60500e+000	9.90817e-001	1.00507e+000	1.00506e+000	9.90852e-001	
3.60550e+000	9.90822e-001	1.00506e+000	1.00505e+000	9.90856e-001	
3.60600e+000	9.90826e-001	1.00506e+000	1.00505e+000	9.90861e-001	
3.60650e+000	9.90831e-001	1.00506e+000	1.00505e+000	9.90865e-001	
3.60700e+000	9.90835e-001	1.00506e+000	1.00505e+000	9.90870e-001	
3.60750e+000	9.90840e-001	1.00505e+000	1.00504e+000	9.90874e-001	
3.60800e+000	9.90844e-001	1.00505e+000	1.00504e+000	9.90879e-001	
3.60850e+000	9.90849e-001	1.00505e+000	1.00504e+000	9.90883e-001	
3.60900e+000	9.90854e-001	1.00505e+000	1.00504e+000	9.90888e-001	
3.60950e+000	9.90858e-001	1.00504e+000	1.00503e+000	9.90892e-001	
3.61000e+000	9.90863e-001	1.00504e+000	1.00503e+000	9.90897e-001	
3.61050e+000	9.90867e-001	1.00504e+000	1.00503e+000	9.90901e-001	
3.61100e+000	9.90872e-001	1.00504e+000	1.00503e+000	9.90906e-001	
3.61150e+000	9.90876e-001	1.00503e+000	1.00502e+000	9.90910e-001	
3.61200e+000	9.90881e-001	1.00503e+000	1.00502e+000	9.90915e-001	
3.61250e+000	9.90885e-001	1.00503e+000	1.00502e+000	9.90919e-001	
3.61300e+000	9.90890e-001	1.00503e+000	1.00502e+000	9.90924e-001	
3.61350e+000	9.90894e-001	1.00502e+000	1.00501e+000	9.90928e-001	
3.61400e+000	9.90899e-001	1.00502e+000	1.00501e+000	9.90933e-001	
3.61450e+000	9.90903e-001	1.00502e+000	1.00501e+000	9.90937e-001	
3.61500e+000	9.90908e-001	1.00502e+000	1.00501e+000	9.90942e-001	
3.61550e+000	9.90912e-001	1.00501e+000	1.00500e+000	9.90946e-001	
3.61600e+000	9.90917e-001	1.00501e+000	1.00500e+000	9.90951e-001	
3.61650e+000	9.90922e-001	1.00501e+000	1.00500e+000	9.90955e-001	
3.61700e+000	9.90926e-001	1.00500e+000	1.00500e+000	9.90960e-001	
3.61750e+000	9.90931e-001	1.00500e+000	1.00499e+000	9.90964e-001	
3.61800e+000	9.90935e-001	1.00500e+000	1.00499e+000	9.90968e-001	
3.61850e+000	9.90940e-001	1.00500e+000	1.00499e+000	9.90973e-001	
3.61900e+000	9.90944e-001	1.00499e+000	1.00499e+000	9.90977e-001	
3.61950e+000	9.90949e-001	1.00499e+000	1.00498e+000	9.90982e-001	
3.62000e+000	9.90953e-001	1.00499e+000	1.00498e+000	9.90986e-001	
3.62050e+000	9.90958e-001	1.00499e+000	1.00498e+000	9.90991e-001	
3.62100e+000	9.90962e-001	1.00498e+000	1.00498e+000	9.90995e-001	
3.62150e+000	9.90967e-001	1.00498e+000	1.00497e+000	9.91000e-001	
3.62200e+000	9.90971e-001	1.00498e+000	1.00497e+000	9.91004e-001	
3.62250e+000	9.90976e-001	1.00498e+000	1.00497e+000	9.91008e-001	
3.62300e+000	9.90980e-001	1.00497e+000	1.00497e+000	9.91013e-001	
3.62350e+000	9.90984e-001	1.00497e+000	1.00496e+000	9.91017e-001	
3.62400e+000	9.90989e-001	1.00497e+000	1.00496e+000	9.91022e-001	
3.62450e+000	9.90993e-001	1.00497e+000	1.00496e+000	9.91026e-001	
3.62500e+000	9.90998e-001	1.00496e+000	1.00496e+000	9.91031e-001	
3.62550e+000	9.91002e-001	1.00496e+000	1.00495e+000	9.91035e-001	
3.62600e+000	9.91007e-001	1.00496e+000	1.00495e+000	9.91039e-001	
3.62650e+000	9.91011e-001	1.00496e+000	1.00495e+000	9.91044e-001	
3.62700e+000	9.91016e-001	1.00495e+000	1.00495e+000	9.91048e-001	
3.62750e+000	9.91020e-001	1.00495e+000	1.00494e+000	9.91053e-001	
3.62800e+000	9.91025e-001	1.00495e+000	1.00494e+000	9.91057e-001	
3.62850e+000	9.91029e-001	1.00495e+000	1.00494e+000	9.91062e-001	
3.62900e+000	9.91034e-001	1.00494e+000	1.00494e+000	9.91066e-001	
3.62950e+000	9.91038e-001	1.00494e+000	1.00493e+000	9.91070e-001	
3.63000e+000	9.91043e-001	1.00494e+000	1.00493e+000	9.91075e-001	
3.63050e+000	9.91047e-001	1.00494e+000	1.00493e+000	9.91079e-001	
3.63100e+000	9.91051e-001	1.00493e+000	1.00493e+000	9.91084e-001	
3.63150e+000	9.91056e-001	1.00493e+000	1.00492e+000	9.91088e-001	
3.63200e+000	9.91060e-001	1.00493e+000	1.00492e+000	9.91092e-001	
3.63250e+000	9.91065e-001	1.00493e+000	1.00492e+000	9.91097e-001	
3.63300e+000	9.91069e-001	1.00492e+000	1.00492e+000	9.91101e-001	
3.63350e+000	9.91074e-001	1.00492e+000	1.00491e+000	9.91106e-001	
3.63400e+000	9.91078e-001	1.00492e+000	1.00491e+000	9.91110e-001	
3.63450e+000	9.91083e-001	1.00492e+000	1.00491e+000	9.91114e-001	
3.63500e+000	9.91087e-001	1.00492e+000	1.00491e+000	9.91119e-001	
3.63550e+000	9.91091e-001	1.00491e+000	1.00490e+000	9.91123e-001	
3.63600e+000	9.91096e-001	1.00491e+000	1.00490e+000	9.91128e-001	
3.63650e+000	9.91100e-001	1.00491e+000	1.00490e+000	9.91132e-001	
3.63700e+000	9.91105e-001	1.00491e+000	1.00490e+000	9.91136e-001	
3.63750e+000	9.91109e-001	1.00490e+000	1.00489e+000	9.91141e-001	
3.63800e+000	9.91114e-001	1.00490e+000	1.00489e+000	9.91145e-001	
3.63850e+000	9.91118e-001	1.00490e+000	1.00489e+000	9.91149e-001	
3.63900e+000	9.91122e-001	1.00490e+000	1.00489e+000	9.91154e-001	
3.63950e+000	9.91127e-001	1.00489e+000	1.00488e+000	9.91158e-001	
3.64000e+000	9.91131e-001	1.00489e+000	1.00488e+000	9.91163e-001	
3.64050e+000	9.91136e-001	1.00489e+000	1.00488e+000	9.91167e-001	
3.64100e+000	9.91140e-001	1.00489e+000	1.00488e+000	9.91171e-001	
3.64150e+000	9.91144e-001	1.00488e+000	1.00487e+000	9.91176e-001	
3.64200e+000	9.91149e-001	1.00488e+000	1.00487e+000	9.91180e-001	
3.64250e+000	9.91153e-001	1.00488e+000	1.00487e+000	9.91184e-001	
3.64300e+000	9.91158e-001	1.00488e+000	1.00487e+000	9.91189e-001	
3.64350e+000	9.91162e-001	1.00487e+000	1.00486e+000	9.91193e-001	
3.64400e+000	9.91166e-001	1.00487e+000	1.00486e+000	9.91197e-001	
3.64450e+000	9.91171e-001	1.00487e+000	1.00486e+000	9.91202e-001	
3.64500e+000	9.91175e-001	1.00487e+000	1.00486e+000	9.91206e-001	
3.64550e+000	9.91180e-001	1.00486e+000	1.00486e+000	9.91210e-001	
3.64600e+000	9.91184e-001	1.00486e+000	1.00485e+000	9.91215e-001	
3.64650e+000	9.91188e-001	1.00486e+000	1.00485e+000	9.91219e-001	
3.64700e+000	9.91193e-001	1.00486e+000	1.00485e+000	9.91223e-001	
3.64750e+000	9.91197e-001	1.00485e+000	1.00485e+000	9.91228e-001	
3.64800e+000	9.91202e-001	1.00485e+000	1.00484e+000	9.91232e-001	
3.64850e+000	9.91206e-001	1.00485e+000	1.00484e+000	9.91236e-001	
3.64900e+000	9.91210e-001	1.00485e+000	1.00484e+000	9.91241e-001	
3.64950e+000	9.91215e-001	1.00484e+000	1.00484e+000	9.91245e-001	
3.65000e+000	9.91219e-001	1.00484e+000	1.00483e+000	9.91249e-001	
3.65050e+000	9.91223e-001	1.00484e+000	1.00483e+000	9.91254e-001	
3.65100e+000	9.91228e-001	1.00484e+000	1.00483e+000	9.91258e-001	
3.65150e+000	9.91232e-001	1.00483e+000	1.00483e+000	9.91262e-001	
3.65200e+000	9.91236e-001	1.00483e+000	1.00482e+000	9.91267e-001	
3.65250e+000	9.91241e-001	1.00483e+000	1.00482e+000	9.91271e-001	
3.65300e+000	9.91245e-001	1.00483e+000	1.00482e+000	9.91275e-001	
3.65350e+000	9.91250e-001	1.00482e+000	1.00482e+000	9.91280e-001	
3.65400e+000	9.91254e-001	1.00482e+000	1.00481e+000	9.91284e-001	
3.65450e+000	9.91258e-001	1.00482e+000	1.00481e+000	9.91288e-001	
3.65500e+000	9.91263e-001	1.00482e+000	1.00481e+000	9.91292e-001	
3.65550e+000	9.91267e-001	1.00481e+000	1.00481e+000	9.91297e-001	
3.65600e+000	9.91271e-001	1.00481e+000	1.00480e+000	9.91301e-001	
3.65650e+000	9.91276e-001	1.00481e+000	1.00480e+000	9.91305e-001	
3.65700e+000	9.91280e-001	1.00481e+000	1.00480e+000	9.91310e-001	
3.65750e+000	9.91284e-001	1.00480e+000	1.00480e+000	9.91314e-001	
3.65800e+000	9.91289e-001	1.00480e+000	1.00479e+000	9.91318e-001	
3.65850e+000	9.91293e-001	1.00480e+000	1.00479e+000	9.91323e-001	
3.65900e+000	9.91297e-001	1.00480e+000	1.00479e+000	9.91327e-001	
3.65950e+000	9.91302e-001	1.00480e+000	1.00479e+000	9.91331e-001	
3.66000e+000	9.91306e-001	1.00479e+000	1.00478e+000	9.91335e-001	
3.66050e+000	9.91310e-001	1.00479e+000	1.00478e+000	9.91340e-001	
3.66100e+000	9.91315e-001	1.00479e+000	1.00478e+000	9.91344e-001	
3.66150e+000	9.91319e-001	1.00479e+000	1.00478e+000	9.91348e-001	
3.66200e+000	9.91323e-001	1.00478e+000	1.00478e+000	9.91353e-001	
3.66250e+000	9.91328e-001	1.00478e+000	1.00477e+000	9.91357e-001	
3.66300e+000	9.91332e-001	1.00478e+000	1.00477e+000	9.91361e-001	
3.66350e+000	9.91336e-001	1.00478e+000	1.00477e+000	9.91365e-001	
3.66400e+000	9.91340e-001	1.00477e+000	1.00477e+000	9.91370e-001	
3.66450e+000	9.91345e-001	1.00477e+000	1.00476e+000	9.91374e-001	
3.66500e+000	9.91349e-001	1.00477e+000	1.00476e+000	9.91378e-001	
3.66550e+000	9.91353e-001	1.00477e+000	1.00476e+000	9.91382e-001	
3.66600e+000	9.91358e-001	1.00476e+000	1.00476e+000	9.91387e-001	
3.66650e+000	9.91362e-001	1.00476e+000	1.00475e+000	9.91391e-001	
3.66700e+000	9.91366e-001	1.00476e+000	1.00475e+000	9.91395e-001	
3.66750e+000	9.91371e-001	1.00476e+000	1.00475e+000	9.91399e-001	
3.66800e+000	9.91375e-001	1.00475e+000	1.00475e+000	9.91404e-001	
3.66850e+000	9.91379e-001	1.00475e+000	1.00474e+000	9.91408e-001	
3.66900e+000	9.91383e-001	1.00475e+000	1.00474e+000	9.91412e-001	
3.66950e+000	9.91388e-001	1.00475e+000	1.00474e+000	9.91416e-001	
3.67000e+000	9.91392e-001	1.00474e+000	1.00474e+000	9.91421e-001	
3.67050e+000	9.91396e-001	1.00474e+000	1.00473e+000	9.91425e-001	
3.67100e+000	9.91401e-001	1.00474e+000	1.00473e+000	9.91429e-001	
3.67150e+000	9.91405e-001	1.00474e+000	1.00473e+000	9.91433e-001	
3.67200e+000	9.91409e-001	1.00474e+000	1.00473e+000	9.91438e-001	
3.67250e+000	9.91413e-001	1.00473e+000	1.00473e+000	9.91442e-001	
3.67300e+000	9.91418e-001	1.00473e+000	1.00472e+000	9.91446e-001	
3.67350e+000	9.91422e-001	1.00473e+000	1.00472e+000	9.91450e-001	
3.67400e+000	9.91426e-001	1.00473e+000	1.00472e+000	9.91454e-001	
3.67450e+000	9.91430e-001	1.00472e+000	1.00472e+000	9.91459e-001	
3.67500e+000	9.91435e-001	1.00472e+000	1.00471e+000	9.91463e-001	
3.67550e+000	9.91439e-001	1.00472e+000	1.00471e+000	9.91467e-001	
3.67600e+000	9.91443e-001	1.00472e+000	1.00471e+000	9.91471e-001	
3.67650e+000	9.91447e-001	1.00471e+000	1.00471e+000	9.91476e-001	
3.67700e+000	9.91452e-001	1.00471e+000	1.00470e+000	9.91480e-001	
3.67750e+000	9.91456e-001	1.00471e+000	1.00470e+000	9.91484e-001	
3.67800e+000	9.91460e-001	1.00471e+000	1.00470e+000	9.91488e-001	
3.67850e+000	9.91464e-001	1.00470e+000	1.00470e+000	9.91492e-001	
3.67900e+000	9.91469e-001	1.00470e+000	1.00469e+000	9.91497e-001	
3.67950e+000	9.91473e-001	1.00470e+000	1.00469e+000	9.91501e-001	
3.68000e+000	9.91477e-001	1.00470e+000	1.00469e+000	9.91505e-001	
3.68050e+000	9.91481e-001	1.00470e+000	1.00469e+000	9.91509e-001	
3.68100e+000	9.91486e-001	1.00469e+000	1.00469e+000	9.91513e-001	
3.68150e+000	9.91490e-001	1.00469e+000	1.00468e+000	9.91518e-001	
3.68200e+000	9.91494e-001	1.00469e+000	1.00468e+000	9.91522e-001	
3.68250e+000	9.91498e-001	1.00469e+000	1.00468e+000	9.91526e-001	
3.68300e+000	9.91503e-001	1.00468e+000	1.00468e+000	9.91530e-001	
3.68350e+000	9.91507e-001	1.00468e+000	1.00467e+000	9.91534e-001	
3.68400e+000	9.91511e-001	1.00468e+000	1.00467e+000	9.91538e-001	
3.68450e+000	9.91515e-001	1.00468e+000	1.00467e+000	9.91543e-001	
3.68500e+000	9.91519e-001	1.00467e+000	1.00467e+000	9.91547e-001	
3.68550e+000	9.91524e-001	1.00467e+000	1.00466e+000	9.91551e-001	
3.68600e+000	9.91528e-001	1.00467e+000	1.00466e+000	9.91555e-001	
3.68650e+000	9.91532e-001	1.00467e+000	1.00466e+000	9.91559e-001	
3.68700e+000	9.91536e-001	1.00466e+000	1.00466e+000	9.91564e-001	
3.68750e+000	9.91541e-001	1.00466e+000	1.00465e+000	9.91568e-001	
3.68800e+000	9.91545e-001	1.00466e+000	1.00465e+000	9.91572e-001	
3.68850e+000	9.91549e-001	1.00466e+000	1.00465e+000	9.91576e-001	
3.68900e+000	9.91553e-001	1.00466e+000	1.00465e+000	9.91580e-001	
3.68950e+000	9.91557e-001	1.00465e+000	1.00465e+000	9.91584e-001	
3.69000e+000	9.91562e-001	1.00465e+000	1.00464e+000	9.91588e-001	
3.69050e+000	9.91566e-001	1.00465e+000	1.00464e+000	9.91593e-001	
3.69100e+000	9.91570e-001	1.00465e+000	1.00464e+000	9.91597e-001	
3.69150e+000	9.91574e-001	1.00464e+000	1.00464e+000	9.91601e-001	
3.69200e+000	9.91578e-001	1.00464e+000	1.00463e+000	9.91605e-001	
3.69250e+000	9.91583e-001	1.00464e+000	1.00463e+000	9.91609e-001	
3.69300e+000	9.91587e-001	1.00464e+000	1.00463e+000	9.91613e-001	
3.69350e+000	9.91591e-001	1.00463e+000	1.00463e+000	9.91618e-001	
3.69400e+000	9.91595e-001	1.00463e+000	1.00462e+000	9.91622e-001	
3.69450e+000	9.91599e-001	1.00463e+000	1.00462e+000	9.91626e-001	
3.69500e+000	9.91603e-001	1.00463e+000	1.00462e+000	9.91630e-001	
3.69550e+000	9.91608e-001	1.00462e+000	1.00462e+000	9.91634e-001	
3.69600e+000	9.91612e-001	1.00462e+000	1.00462e+000	9.91638e-001	
3.69650e+000	9.91616e-001	1.00462e+000	1.00461e+000	9.91642e-001	
3.69700e+000	9.91620e-001	1.00462e+000	1.00461e+000	9.91646e-001	
3.69750e+000	9.91624e-001	1.00462e+000	1.00461e+000	9.91651e-001	
3.69800e+000	9.91628e-001	1.00461e+000	1.00461e+000	9.91655e-001	
3.69850e+000	9.91633e-001	1.00461e+000	1.00460e+000	9.91659e-001	
3.69900e+000	9.91637e-001	1.00461e+000	1.00460e+000	9.91663e-001	
3.69950e+000	9.91641e-001	1.00461e+000	1.00460e+000	9.91667e-001	
3.70000e+000	9.91645e-001	1.00460e+000	1.00460e+000	9.91671e-001	
3.70050e+000	9.91649e-001	1.00460e+000	1.00459e+000	9.91675e-001	
3.70100e+000	9.91653e-001	1.00460e+000	1.00459e+000	9.91679e-001	
3.70150e+000	9.91658e-001	1.00460e+000	1.00459e+000	9.91684e-001	
3.70200e+000	9.91662e-001	1.00459e+000	1.00459e+000	9.91688e-001	
3.70250e+000	9.91666e-001	1.00459e+000	1.00459e+000	9.91692e-001	
3.70300e+000	9.91670e-001	1.00459e+000	1.00458e+000	9.91696e-001	
3.70350e+000	9.91674e-001	1.00459e+000	1.00458e+000	9.91700e-001	
3.70400e+000	9.91678e-001	1.00459e+000	1.00458e+000	9.91704e-001	
3.70450e+000	9.91682e-001	1.00458e+000	1.00458e+000	9.91708e-001	
3.70500e+000	9.91687e-001	1.00458e+000	1.00457e+000	9.91712e-001	
3.70550e+000	9.91691e-001	1.00458e+000	1.00457e+000	9.91716e-001	
3.70600e+000	9.91695e-001	1.00458e+000	1.00457e+000	9.91720e-001	
3.70650e+000	9.91699e-001	1.00457e+000	1.00457e+000	9.91725e-001	
3.70700e+000	9.91703e-001	1.00457e+000	1.00456e+000	9.91729e-001	
3.70750e+000	9.91707e-001	1.00457e+000	1.00456e+000	9.91733e-001	
3.70800e+000	9.91711e-001	1.00457e+000	1.00456e+000	9.91737e-001	
3.70850e+000	9.91715e-001	1.00456e+000	1.00456e+000	9.91741e-001	
3.70900e+000	9.91720e-001	1.00456e+000	1.00456e+000	9.91745e-001	
3.70950e+000	9.91724e-001	1.00456e+000	1.00455e+000	9.91749e-001	
3.71000e+000	9.91728e-001	1.00456e+000	1.00455e+000	9.91753e-001	
3.71050e+000	9.91732e-001	1.00456e+000	1.00455e+000	9.91757e-001	
3.71100e+000	9.91736e-001	1.00455e+000	1.00455e+000	9.91761e-001	
3.71150e+000	9.91740e-001	1.00455e+000	1.00454e+000	9.91765e-001	
3.71200e+000	9.91744e-001	1.00455e+000	1.00454e+000	9.91769e-001	
3.71250e+000	9.91748e-001	1.00455e+000	1.00454e+000	9.91774e-001	
3.71300e+000	9.91752e-001	1.00454e+000	1.00454e+000	9.91778e-001	
3.71350e+000	9.91757e-001	1.00454e+000	1.00453e+000	9.91782e-001	
3.71400e+000	9.91761e-001	1.00454e+000	1.00453e+000	9.91786e-001	
3.71450e+000	9.91765e-001	1.00454e+000	1.00453e+000	9.91790e-001	
3.71500e+000	9.91769e-001	1.00453e+000	1.00453e+000	9.91794e-001	
3.71550e+000	9.91773e-001	1.00453e+000	1.00453e+000	9.91798e-001	
3.71600e+000	9.91777e-001	1.00453e+000	1.00452e+000	9.91802e-001	
3.71650e+000	9.91781e-001	1.00453e+000	1.00452e+000	9.91806e-001	
3.71700e+000	9.91785e-001	1.00453e+000	1.00452e+000	9.91810e-001	
3.71750e+000	9.91789e-001	1.00452e+000	1.00452e+000	9.91814e-001	
3.71800e+000	9.91793e-001	1.00452e+000	1.00451e+000	9.91818e-001	
3.71850e+000	9.91797e-001	1.00452e+000	1.00451e+000	9.91822e-001	
3.71900e+000	9.91802e-001	1.00452e+000	1.00451e+000	9.91826e-001	
3.71950e+000	9.91806e-001	1.00451e+000	1.00451e+000	9.91830e-001	
3.72000e+000	9.91810e-001	1.00451e+000	1.00451e+000	9.91834e-001	
3.72050e+000	9.91814e-001	1.00451e+000	1.00450e+000	9.91838e-001	
3.72100e+000	9.91818e-001	1.00451e+000	1.00450e+000	9.91842e-001	
3.72150e+000	9.91822e-001	1.00451e+000	1.00450e+000	9.91846e-001	
3.72200e+000	9.91826e-001	1.00450e+000	1.00450e+000	9.91850e-001	
3.72250e+000	9.91830e-001	1.00450e+000	1.00449e+000	9.91854e-001	
3.72300e+000	9.91834e-001	1.00450e+000	1.00449e+000	9.91858e-001	
3.72350e+000	9.91838e-001	1.00450e+000	1.00449e+000	9.91863e-001	
3.72400e+000	9.91842e-001	1.00449e+000	1.00449e+000	9.91867e-001	
3.72450e+000	9.91846e-001	1.00449e+000	1.00449e+000	9.91871e-001	
3.72500e+000	9.91850e-001	1.00449e+000	1.00448e+000	9.91875e-001	
3.72550e+000	9.91854e-001	1.00449e+000	1.00448e+000	9.91879e-001	
3.72600e+000	9.91858e-001	1.00448e+000	1.00448e+000	9.91883e-001	
3.72650e+000	9.91862e-001	1.00448e+000	1.00448e+000	9.91887e-001	
3.72700e+000	9.91866e-001	1.00448e+000	1.00447e+000	9.91891e-001	
3.72750e+000	9.91871e-001	1.00448e+000	1.00447e+000	9.91895e-001	
3.72800e+000	9.91875e-001	1.00448e+000	1.00447e+000	9.91899e-001	
3.72850e+000	9.91879e-001	1.00447e+000	1.00447e+000	9.91903e-001	
3.72900e+000	9.91883e-001	1.00447e+000	1.00446e+000	9.91907e-001	
3.72950e+000	9.91887e-001	1.00447e+000	1.00446e+000	9.91911e-001	
3.73000e+000	9.91891e-001	1.00447e+000	1.00446e+000	9.91915e-001	
3.73050e+000	9.91895e-001	1.00446e+000	1.00446e+000	9.91919e-001	
3.73100e+000	9.91899e-001	1.00446e+000	1.00446e+000	9.91923e-001	
3.73150e+000	9.91903e-001	1.00446e+000	1.00445e+000	9.91927e-001	
3.73200e+000	9.91907e-001	1.00446e+000	1.00445e+000	9.91931e-001	
3.73250e+000	9.91911e-001	1.00446e+000	1.00445e+000	9.91935e-001	
3.73300e+000	9.91915e-001	1.00445e+000	1.00445e+000	9.91939e-001	
3.73350e+000	9.91919e-001	1.00445e+000	1.00444e+000	9.91943e-001	
3.73400e+000	9.91923e-001	1.00445e+000	1.00444e+000	9.91947e-001	
3.73450e+000	9.91927e-001	1.00445e+000	1.00444e+000	9.91951e-001	
3.73500e+000	9.91931e-001	1.00444e+000	1.00444e+000	9.91955e-001	
3.73550e+000	9.91935e-001	1.00444e+000	1.00444e+000	9.91959e-001	
3.73600e+000	9.91939e-001	1.00444e+000	1.00443e+000	9.91962e-001	
3.73650e+000	9.91943e-001	1.00444e+000	1.00443e+000	9.91966e-001	
3.73700e+000	9.91947e-001	1.00444e+000	1.00443e+000	9.91970e-001	
3.73750e+000	9.91951e-001	1.00443e+000	1.00443e+000	9.91974e-001	
3.73800e+000	9.91955e-001	1.00443e+000	1.00442e+000	9.91978e-001	
3.73850e+000	9.91959e-001	1.00443e+000	1.00442e+000	9.91982e-001	
3.73900e+000	9.91963e-001	1.00443e+000	1.00442e+000	9.91986e-001	
3.73950e+000	9.91967e-001	1.00442e+000	1.00442e+000	9.91990e-001	
3.74000e+000	9.91971e-001	1.00442e+000	1.00442e+000	9.91994e-001	
3.74050e+000	9.91975e-001	1.00442e+000	1.00441e+000	9.91998e-001	
3.74100e+000	9.91979e-001	1.00442e+000	1.00441e+000	9.92002e-001	
3.74150e+000	9.91983e-001	1.00442e+000	1.00441e+000	9.92006e-001	
3.74200e+000	9.91987e-001	1.00441e+000	1.00441e+000	9.92010e-001	
3.74250e+000	9.91991e-001	1.00441e+000	1.00440e+000	9.92014e-001	
3.74300e+000	9.91995e-001	1.00441e+000	1.00440e+000	9.92018e-001	
3.74350e+000	9.91999e-001	1.00441e+000	1.00440e+000	9.92022e-001	
3.74400e+000	9.92003e-001	1.00440e+000	1.00440e+000	9.92026e-001	
3.74450e+000	9.92007e-001	1.00440e+000	1.00440e+000	9.92030e-001	
3.74500e+000	9.92011e-001	1.00440e+000	1.00439e+000	9.92034e-001	
3.74550e+000	9.92015e-001	1.00440e+000	1.00439e+000	9.92038e-001	
3.74600e+000	9.92019e-001	1.00440e+000	1.00439e+000	9.92042e-001	
3.74650e+000	9.92023e-001	1.00439e+000	1.00439e+000	9.92046e-001	
3.74700e+000	9.92027e-001	1.00439e+000	1.00439e+000	9.92049e-001	
3.74750e+000	9.92031e-001	1.00439e+000	1.00438e+000	9.92053e-001	
3.74800e+000	9.92035e-001	1.00439e+000	1.00438e+000	9.92057e-001	
3.74850e+000	9.92039e-001	1.00438e+000	1.00438e+000	9.92061e-001	
3.74900e+000	9.92043e-001	1.00438e+000	1.00438e+000	9.92065e-001	
3.74950e+000	9.92047e-001	1.00438e+000	1.00437e+000	9.92069e-001	
3.75000e+000	9.92050e-001	1.00438e+000	1.00437e+000	9.92073e-001	
3.75050e+000	9.92054e-001	1.00438e+000	1.00437e+000	9.92077e-001	
3.75100e+000	9.92058e-001	1.00437e+000	1.00437e+000	9.92081e-001	
3.75150e+000	9.92062e-001	1.00437e+000	1.00437e+000	9.92085e-001	
3.75200e+000	9.92066e-001	1.00437e+000	1.00436e+000	9.92089e-001	
3.75250e+000	9.92070e-001	1.00437e+000	1.00436e+000	9.92093e-001	
3.75300e+000	9.92074e-001	1.00436e+000	1.00436e+000	9.92097e-001	
3.75350e+000	9.92078e-001	1.00436e+000	1.00436e+000	9.92100e-001	
3.75400e+000	9.92082e-001	1.00436e+000	1.00435e+000	9.92104e-001	
3.75450e+000	9.92086e-001	1.00436e+000	1.00435e+000	9.92108e-001	
3.75500e+000	9.92090e-001	1.00436e+000	1.00435e+000	9.92112e-001	
3.75550e+000	9.92094e-001	1.00435e+000	1.00435e+000	9.92116e-001	
3.75600e+000	9.92098e-001	1.00435e+000	1.00435e+000	9.92120e-001	
3.75650e+000	9.92102e-001	1.00435e+000	1.00434e+000	9.92124e-001	
3.75700e+000	9.92106e-001	1.00435e+000	1.00434e+000	9.92128e-001	
3.75750e+000	9.92110e-001	1.00435e+000	1.00434e+000	9.92132e-001	
3.75800e+000	9.92114e-001	1.00434e+000	1.00434e+000	9.92136e-001	
3.75850e+000	9.92117e-001	1.00434e+000	1.00433e+000	9.92139e-001	
3.75900e+000	9.92121e-001	1.00434e+000	1.00433e+000	9.92143e-001	
3.75950e+000	9.92125e-001	1.00434e+000	1.00433e+000	9.92147e-001	
3.76000e+000	9.92129e-001	1.00433e+000	1.00433e+000	9.92151e-001	
3.76050e+000	9.92133e-001	1.00433e+000	1.00433e+000	9.92155e-001	
3.76100e+000	9.92137e-001	1.00433e+000	1.00432e+000	9.92159e-001	
3.76150e+000	9.92141e-001	1.00433e+000	1.00432e+000	9.92163e-001	
3.76200e+000	9.92145e-001	1.00433e+000	1.00432e+000	9.92167e-001	
3.76250e+000	9.92149e-001	1.00432e+000	1.00432e+000	9.92170e-001	
3.76300e+000	9.92153e-001	1.00432e+000	1.00432e+000	9.92174e-001	
3.76350e+000	9.92157e-001	1.00432e+000	1.00431e+000	9.92178e-001	
3.76400e+000	9.92160e-001	1.00432e+000	1.00431e+000	9.92182e-001	
3.76450e+000	9.92164e-001	1.00431e+000	1.00431e+000	9.92186e-001	
3.76500e+000	9.92168e-001	1.00431e+000	1.00431e+000	9.92190e-001	
3.76550e+000	9.92172e-001	1.00431e+000	1.00430e+000	9.92194e-001	
3.76600e+000	9.92176e-001	1.00431e+000	1.00430e+000	9.92198e-001	
3.76650e+000	9.92180e-001	1.00431e+000	1.00430e+000	9.92201e-001	
3.76700e+000	9.92184e-001	1.00430e+000	1.00430e+000	9.92205e-001	
3.76750e+000	9.92188e-001	1.00430e+000	1.00430e+000	9.92209e-001	
3.76800e+000	9.92192e-001	1.00430e+000	1.00429e+000	9.92213e-001	
3.76850e+000	9.92195e-001	1.00430e+000	1.00429e+000	9.92217e-001	
3.76900e+000	9.92199e-001	1.00430e+000	1.00429e+000	9.92221e-001	
3.76950e+000	9.92203e-001	1.00429e+000	1.00429e+000	9.92224e-001	
3.77000e+000	9.92207e-001	1.00429e+000	1.00429e+000	9.92228e-001	
3.77050e+000	9.92211e-001	1.00429e+000	1.00428e+000	9.92232e-001	
3.77100e+000	9.92215e-001	1.00429e+000	1.00428e+000	9.92236e-001	
3.77150e+000	9.92219e-001	1.00428e+000	1.00428e+000	9.92240e-001	
